date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-08-08 04:00:00,13.25,0.0,74.46
2023-08-08 05:00:00,13.19,17.73,72.59
2023-08-08 06:00:00,13.08,50.58,70.37
2023-08-08 07:00:00,12.94,91.09,68.47
2023-08-08 08:00:00,12.83,135.07,66.59
2023-08-08 09:00:00,12.76,176.29,63.31
2023-08-08 10:00:00,12.64,121.81,59.15
2023-08-08 11:00:00,12.5,89.91,56.59
2023-08-08 12:00:00,12.33,142.57,52.99
2023-08-08 13:00:00,12.21,85.98,46.57
2023-08-08 14:00:00,12.07,120.98,38.38
2023-08-08 15:00:00,11.98,118.5,36.26
2023-08-08 16:00:00,12.04,139.11,36.22
2023-08-08 17:00:00,12.05,100.1,35.31
2023-08-08 18:00:00,12.08,64.89,33.8
2023-08-08 19:00:00,12.19,19.0,31.46
2023-08-08 20:00:00,12.23,0.0,27.3
2023-08-08 21:00:00,12.23,0.0,23.88
2023-08-08 22:00:00,12.22,0.0,21.05
2023-08-08 23:00:00,12.21,0.0,18.2
2023-08-09 00:00:00,12.16,0.0,14.82
2023-08-09 01:00:00,12.16,0.0,11.57
2023-08-09 02:00:00,12.19,0.0,9.89
2023-08-09 03:00:00,12.19,0.0,9.82
2023-08-09 04:00:00,12.18,0.0,8.11
2023-08-09 05:00:00,12.2,23.42,5.74
2023-08-09 06:00:00,12.22,32.22,3.91
2023-08-09 07:00:00,12.13,62.97,2.32
2023-08-09 08:00:00,12.04,88.11,1.16
2023-08-09 09:00:00,12.02,164.83,0.68
2023-08-09 10:00:00,12.1,199.34,0.58
2023-08-09 11:00:00,12.19,217.4,0.15
2023-08-09 12:00:00,12.26,160.17,359.34
2023-08-09 13:00:00,12.4,135.8,358.74
2023-08-09 14:00:00,12.48,142.14,357.15
2023-08-09 15:00:00,12.48,140.33,353.9
2023-08-09 16:00:00,12.44,108.71,350.13
2023-08-09 17:00:00,12.42,72.42,347.67
2023-08-09 18:00:00,12.4,21.27,345.55
2023-08-09 19:00:00,12.3,17.06,344.11
2023-08-09 20:00:00,12.21,0.0,343.06
2023-08-09 21:00:00,12.18,0.0,342.03
2023-08-09 22:00:00,12.19,0.0,340.82
2023-08-09 23:00:00,12.2,0.0,340.08
2023-08-10 00:00:00,12.2,0.0,339.83
2023-08-10 01:00:00,12.24,0.0,340.05
2023-08-10 02:00:00,12.2,0.0,340.56
2023-08-10 03:00:00,12.12,0.0,340.68
2023-08-10 04:00:00,12.02,0.0,340.26
2023-08-10 05:00:00,12.01,23.97,340.56
2023-08-10 06:00:00,12.02,42.41,341.29
2023-08-10 07:00:00,12.05,91.2,341.89
2023-08-10 08:00:00,12.11,119.88,342.47
2023-08-10 09:00:00,12.15,171.31,343.63
2023-08-10 10:00:00,12.17,250.48,345.01
2023-08-10 11:00:00,12.15,289.36,345.03
2023-08-10 12:00:00,12.14,262.83,342.3
2023-08-10 13:00:00,12.19,216.84,338.65
2023-08-10 14:00:00,12.25,238.3,335.78
2023-08-10 15:00:00,12.26,220.78,333.11
2023-08-10 16:00:00,12.28,155.49,330.43
2023-08-10 17:00:00,12.31,93.27,328.53
2023-08-10 18:00:00,12.29,49.88,327.46
2023-08-10 19:00:00,12.15,31.37,327.55
2023-08-10 20:00:00,12.02,0.0,328.73
2023-08-10 21:00:00,11.92,0.0,330.04
2023-08-10 22:00:00,11.83,0.0,330.57
2023-08-10 23:00:00,11.73,0.0,330.59
2023-08-11 00:00:00,11.64,0.0,331.12
2023-08-11 01:00:00,11.61,0.0,331.96
2023-08-11 02:00:00,11.57,0.0,332.75
2023-08-11 03:00:00,11.52,0.0,332.72
2023-08-11 04:00:00,11.55,0.0,332.25
2023-08-11 05:00:00,11.58,47.91,332.7
2023-08-11 06:00:00,11.62,159.51,336.41
2023-08-11 07:00:00,11.69,311.83,338.87
2023-08-11 08:00:00,11.72,460.9,337.91
2023-08-11 09:00:00,11.79,595.2,334.32
2023-08-11 10:00:00,11.85,701.02,330.92
2023-08-11 11:00:00,11.89,781.23,328.63
2023-08-11 12:00:00,11.9,779.09,327.94
2023-08-11 13:00:00,12.02,752.3,327.24
2023-08-11 14:00:00,12.21,703.7,327.27
2023-08-11 15:00:00,12.35,610.91,330.22
2023-08-11 16:00:00,12.5,474.87,332.93
2023-08-11 17:00:00,12.64,327.42,334.81
2023-08-11 18:00:00,12.75,161.05,334.53
2023-08-11 19:00:00,12.62,34.19,331.81
2023-08-11 20:00:00,12.33,0.0,328.24
2023-08-11 21:00:00,12.06,0.0,325.08
2023-08-11 22:00:00,11.82,0.0,322.4
2023-08-11 23:00:00,11.61,0.0,321.78
2023-08-12 00:00:00,11.43,0.0,322.84
2023-08-12 01:00:00,11.32,0.0,326.31
2023-08-12 02:00:00,11.28,0.0,330.97
2023-08-12 03:00:00,11.29,0.0,335.04
2023-08-12 04:00:00,11.3,0.0,337.71
2023-08-12 05:00:00,11.36,38.68,339.35
2023-08-12 06:00:00,11.4,159.54,340.52
2023-08-12 07:00:00,11.42,324.13,340.88
2023-08-12 08:00:00,11.4,476.6,340.66
2023-08-12 09:00:00,11.39,593.06,340.89
2023-08-12 10:00:00,11.36,668.17,341.21
2023-08-12 11:00:00,11.33,741.95,341.44
2023-08-12 12:00:00,11.29,751.12,340.79
2023-08-12 13:00:00,11.34,711.36,339.59
2023-08-12 14:00:00,11.45,689.12,338.44
2023-08-12 15:00:00,11.55,594.21,337.53
2023-08-12 16:00:00,11.62,470.73,337.48
2023-08-12 17:00:00,11.67,323.36,338.49
2023-08-12 18:00:00,11.69,153.88,340.29
2023-08-12 19:00:00,11.62,31.46,343.68
2023-08-12 20:00:00,11.48,0.0,346.31
2023-08-12 21:00:00,11.3,0.0,344.29
2023-08-12 22:00:00,11.15,0.0,339.44
2023-08-12 23:00:00,10.98,0.0,332.78
2023-08-13 00:00:00,10.83,0.0,323.04
2023-08-13 01:00:00,10.77,0.0,314.05
2023-08-13 02:00:00,10.7,0.0,309.42
2023-08-13 03:00:00,10.65,0.0,314.2
2023-08-13 04:00:00,10.62,0.0,331.94
2023-08-13 05:00:00,10.63,41.43,346.55
2023-08-13 06:00:00,10.65,108.82,344.64
2023-08-13 07:00:00,10.69,181.99,339.97
2023-08-13 08:00:00,10.8,260.1,346.21
2023-08-13 09:00:00,10.92,363.91,348.03
2023-08-13 10:00:00,11.04,389.93,342.87
2023-08-13 11:00:00,11.16,390.77,345.4
2023-08-13 12:00:00,11.27,407.14,14.93
2023-08-13 13:00:00,11.48,379.98,47.53
2023-08-13 14:00:00,11.74,369.53,64.65
2023-08-13 15:00:00,11.99,311.73,75.68
2023-08-13 16:00:00,12.24,217.76,83.27
2023-08-13 17:00:00,12.45,140.95,92.47
2023-08-13 18:00:00,12.64,83.11,102.01
2023-08-13 19:00:00,12.68,19.62,105.68
2023-08-13 20:00:00,12.64,0.0,105.26
2023-08-13 21:00:00,12.6,0.0,105.03
2023-08-13 22:00:00,12.59,0.0,105.48
2023-08-13 23:00:00,12.62,0.0,107.63
2023-08-14 00:00:00,12.64,0.0,111.11
2023-08-14 01:00:00,12.76,0.0,117.17
2023-08-14 02:00:00,12.94,0.0,120.81
2023-08-14 03:00:00,13.05,0.0,120.16
2023-08-14 04:00:00,13.12,0.0,120.4
2023-08-14 05:00:00,13.19,22.5,120.35
2023-08-14 06:00:00,13.26,75.55,122.1
2023-08-14 07:00:00,13.31,135.27,124.91
2023-08-14 08:00:00,13.33,203.43,127.41
2023-08-14 09:00:00,13.33,260.34,129.46
2023-08-14 10:00:00,13.32,322.89,130.84
2023-08-14 11:00:00,13.29,400.31,132.39
2023-08-14 12:00:00,13.25,436.14,133.52
2023-08-14 13:00:00,13.21,415.88,132.9
2023-08-14 14:00:00,13.19,368.53,130.88
2023-08-14 15:00:00,13.17,192.54,130.2
2023-08-14 16:00:00,13.15,138.31,128.51
2023-08-14 17:00:00,13.08,83.26,124.36
2023-08-14 18:00:00,13.03,30.39,119.54
2023-08-14 19:00:00,13.01,14.51,116.16
2023-08-14 20:00:00,13.01,0.0,114.16
2023-08-14 21:00:00,13.0,0.0,112.51
2023-08-14 22:00:00,13.0,0.0,111.05
2023-08-14 23:00:00,13.01,0.0,110.38
2023-08-15 00:00:00,13.05,0.0,112.42
2023-08-15 01:00:00,13.18,0.0,120.47
2023-08-15 02:00:00,13.23,0.0,128.41
2023-08-15 03:00:00,13.28,0.0,139.28
2023-08-15 04:00:00,13.28,0.0,151.19
2023-08-15 05:00:00,13.26,18.02,162.88
2023-08-15 06:00:00,13.22,50.94,171.2
2023-08-15 07:00:00,13.17,137.46,176.11
2023-08-15 08:00:00,13.14,210.34,182.66
2023-08-15 09:00:00,13.12,281.2,187.58
2023-08-15 10:00:00,13.11,334.72,191.25
2023-08-15 11:00:00,13.1,406.85,193.79
2023-08-15 12:00:00,13.1,453.5,196.83
2023-08-15 13:00:00,13.08,461.8,201.46
2023-08-15 14:00:00,13.07,434.31,202.41
2023-08-15 15:00:00,13.06,361.3,202.08
2023-08-15 16:00:00,13.05,271.96,203.49
2023-08-15 17:00:00,13.05,170.09,205.41
2023-08-15 18:00:00,13.05,74.23,205.16
2023-08-15 19:00:00,13.04,21.48,195.66
2023-08-15 20:00:00,12.99,0.0,183.01
2023-08-15 21:00:00,12.94,0.0,177.8
2023-08-15 22:00:00,12.91,0.0,176.26
2023-08-15 23:00:00,12.88,0.0,171.47
2023-08-16 00:00:00,12.86,0.0,146.5
2023-08-16 01:00:00,12.86,0.0,87.1
2023-08-16 02:00:00,12.83,0.0,58.62
2023-08-16 03:00:00,12.83,0.0,44.27
2023-08-16 04:00:00,12.83,0.0,36.82
2023-08-16 05:00:00,12.83,24.66,32.28
2023-08-16 06:00:00,12.83,72.39,28.54
2023-08-16 07:00:00,12.8,147.53,21.86
2023-08-16 08:00:00,12.74,229.33,10.29
2023-08-16 09:00:00,12.68,306.74,353.97
2023-08-16 10:00:00,12.61,375.88,339.4
2023-08-16 11:00:00,12.55,461.02,331.11
2023-08-16 12:00:00,12.48,476.41,326.19
2023-08-16 13:00:00,12.51,415.96,324.95
2023-08-16 14:00:00,12.59,387.34,327.9
2023-08-16 15:00:00,12.66,312.05,333.05
2023-08-16 16:00:00,12.72,228.08,338.75
2023-08-16 17:00:00,12.76,143.68,343.03
2023-08-16 18:00:00,12.8,66.63,345.85
2023-08-16 19:00:00,12.73,18.88,347.16
2023-08-16 20:00:00,12.67,0.0,347.05
2023-08-16 21:00:00,12.62,0.0,348.04
2023-08-16 22:00:00,12.61,0.0,350.44
2023-08-16 23:00:00,12.61,0.0,353.34
2023-08-17 00:00:00,12.62,0.0,357.71
2023-08-17 01:00:00,12.68,0.0,3.08
2023-08-17 02:00:00,12.71,0.0,6.63
2023-08-17 03:00:00,12.76,0.0,8.35
2023-08-17 04:00:00,12.78,0.0,8.53
2023-08-17 05:00:00,12.79,19.53,6.4
2023-08-17 06:00:00,12.8,60.7,2.85
2023-08-17 07:00:00,12.76,124.7,357.67
2023-08-17 08:00:00,12.72,190.04,352.31
2023-08-17 09:00:00,12.71,249.34,348.33
2023-08-17 10:00:00,12.7,318.09,346.02
2023-08-17 11:00:00,12.69,380.67,347.16
2023-08-17 12:00:00,12.64,352.62,348.1
2023-08-17 13:00:00,12.65,323.6,350.53
2023-08-17 14:00:00,12.67,299.71,351.97
2023-08-17 15:00:00,12.62,237.67,350.45
2023-08-17 16:00:00,12.48,174.93,346.55
2023-08-17 17:00:00,12.39,116.03,342.49
2023-08-17 18:00:00,12.38,56.16,340.25
2023-08-17 19:00:00,12.3,18.32,338.57
2023-08-17 20:00:00,12.19,0.0,336.36
2023-08-17 21:00:00,12.12,0.0,333.69
2023-08-17 22:00:00,12.05,0.0,330.81
2023-08-17 23:00:00,12.01,0.0,328.35
2023-08-18 00:00:00,11.99,0.0,326.55
2023-08-18 01:00:00,12.0,0.0,325.31
2023-08-18 02:00:00,12.03,0.0,324.37
2023-08-18 03:00:00,12.08,0.0,324.44
2023-08-18 04:00:00,12.12,0.0,325.43
2023-08-18 05:00:00,12.13,21.45,326.29
2023-08-18 06:00:00,12.16,76.67,326.15
2023-08-18 07:00:00,12.17,157.27,325.81
2023-08-18 08:00:00,12.15,242.17,325.17
2023-08-18 09:00:00,12.17,312.66,324.72
2023-08-18 10:00:00,12.17,293.37,324.71
2023-08-18 11:00:00,12.17,269.13,326.11
2023-08-18 12:00:00,12.18,282.81,327.78
2023-08-18 13:00:00,12.22,348.24,328.33
2023-08-18 14:00:00,12.21,291.55,327.19
2023-08-18 15:00:00,12.19,243.35,326.5
2023-08-18 16:00:00,12.16,186.53,325.85
2023-08-18 17:00:00,12.07,121.84,324.35
2023-08-18 18:00:00,12.01,54.74,323.58
2023-08-18 19:00:00,12.0,16.56,323.38
2023-08-18 20:00:00,12.01,0.0,322.89
2023-08-18 21:00:00,12.01,0.0,321.82
2023-08-18 22:00:00,12.02,0.0,320.44
2023-08-18 23:00:00,12.08,0.0,320.07
2023-08-19 00:00:00,12.09,0.0,320.77
2023-08-19 01:00:00,12.13,0.0,322.4
2023-08-19 02:00:00,12.23,0.0,324.33
2023-08-19 03:00:00,12.33,0.0,326.57
2023-08-19 04:00:00,12.42,0.0,329.11
2023-08-19 05:00:00,12.49,12.76,330.95
2023-08-19 06:00:00,12.51,32.9,331.64
2023-08-19 07:00:00,12.44,102.6,331.36
2023-08-19 08:00:00,12.29,148.3,330.46
2023-08-19 09:00:00,12.2,173.66,329.77
2023-08-19 10:00:00,12.16,316.27,329.82
2023-08-19 11:00:00,12.15,279.03,330.27
2023-08-19 12:00:00,12.14,289.43,329.71
2023-08-19 13:00:00,12.16,282.73,328.77
2023-08-19 14:00:00,12.2,243.02,329.26
2023-08-19 15:00:00,12.24,177.0,330.74
2023-08-19 16:00:00,12.28,136.39,332.17
2023-08-19 17:00:00,12.32,90.76,334.02
2023-08-19 18:00:00,12.38,36.76,337.47
2023-08-19 19:00:00,12.48,13.47,343.12
2023-08-19 20:00:00,12.61,0.0,351.29
2023-08-19 21:00:00,12.71,0.0,357.72
2023-08-19 22:00:00,12.76,0.0,2.8
2023-08-19 23:00:00,12.76,0.0,6.73
2023-08-20 00:00:00,12.67,0.0,8.68
2023-08-20 01:00:00,12.6,0.0,6.66
2023-08-20 02:00:00,12.54,0.0,4.46
2023-08-20 03:00:00,12.53,0.0,2.65
2023-08-20 04:00:00,12.56,0.0,0.99
2023-08-20 05:00:00,12.58,21.46,358.78
2023-08-20 06:00:00,12.61,74.65,357.18
2023-08-20 07:00:00,12.59,103.8,356.46
2023-08-20 08:00:00,12.52,138.84,356.92
2023-08-20 09:00:00,12.44,172.28,356.93
2023-08-20 10:00:00,12.33,273.8,356.99
2023-08-20 11:00:00,12.22,338.55,357.42
2023-08-20 12:00:00,12.16,434.77,358.18
2023-08-20 13:00:00,12.19,360.44,358.55
2023-08-20 14:00:00,12.24,409.37,357.65
2023-08-20 15:00:00,12.31,339.02,356.61
2023-08-20 16:00:00,12.4,231.82,357.18
2023-08-20 17:00:00,12.41,139.14,358.19
2023-08-20 18:00:00,12.34,64.3,359.18
2023-08-20 19:00:00,12.26,10.84,0.33
2023-08-20 20:00:00,12.15,0.0,1.16
2023-08-20 21:00:00,12.04,0.0,1.29
2023-08-20 22:00:00,11.89,0.0,359.83
2023-08-20 23:00:00,11.72,0.0,357.02
2023-08-21 00:00:00,11.55,0.0,353.63
2023-08-21 01:00:00,11.44,0.0,350.79
2023-08-21 02:00:00,11.42,0.0,348.89
2023-08-21 03:00:00,11.44,0.0,347.61
2023-08-21 04:00:00,11.48,0.0,346.85
2023-08-21 05:00:00,11.54,15.59,346.11
2023-08-21 06:00:00,11.63,62.3,344.08
2023-08-21 07:00:00,11.67,125.98,339.28
2023-08-21 08:00:00,11.63,218.31,331.51
2023-08-21 09:00:00,11.56,302.19,322.55
2023-08-21 10:00:00,11.5,375.83,314.19
2023-08-21 11:00:00,11.44,422.48,307.58
2023-08-21 12:00:00,11.38,411.85,301.42
2023-08-21 13:00:00,11.4,396.66,297.13
2023-08-21 14:00:00,11.48,319.62,294.88
2023-08-21 15:00:00,11.57,222.84,295.93
2023-08-21 16:00:00,11.62,149.77,293.11
2023-08-21 17:00:00,11.67,88.7,282.11
2023-08-21 18:00:00,11.74,30.98,274.35
2023-08-21 19:00:00,11.74,10.69,272.69
2023-08-21 20:00:00,11.64,0.0,271.61
2023-08-21 21:00:00,11.59,0.0,266.76
2023-08-21 22:00:00,11.55,0.0,263.53
2023-08-21 23:00:00,11.55,0.0,261.12
2023-08-22 00:00:00,11.55,0.0,258.57
2023-08-22 01:00:00,11.62,0.0,256.45
2023-08-22 02:00:00,11.75,0.0,254.16
2023-08-22 03:00:00,11.88,0.0,249.71
2023-08-22 04:00:00,12.05,0.0,244.06
2023-08-22 05:00:00,12.23,17.48,239.01
2023-08-22 06:00:00,12.44,82.99,235.57
2023-08-22 07:00:00,12.52,120.1,232.21
2023-08-22 08:00:00,12.51,199.48,227.63
2023-08-22 09:00:00,12.48,278.37,221.44
2023-08-22 10:00:00,12.48,277.16,214.62
2023-08-22 11:00:00,12.53,346.76,209.5
2023-08-22 12:00:00,12.61,362.89,205.28
2023-08-22 13:00:00,12.77,283.38,198.43
2023-08-22 14:00:00,12.98,215.17,189.58
2023-08-22 15:00:00,13.11,148.91,182.94
2023-08-22 16:00:00,13.19,94.98,178.75
2023-08-22 17:00:00,13.21,100.27,178.88
2023-08-22 18:00:00,13.24,36.19,182.32
2023-08-22 19:00:00,13.23,7.2,187.1
2023-08-22 20:00:00,13.2,0.0,191.83
2023-08-22 21:00:00,13.19,0.0,194.94
2023-08-22 22:00:00,13.19,0.0,200.56
2023-08-22 23:00:00,13.17,0.0,204.18
2023-08-23 00:00:00,13.15,0.0,208.71
2023-08-23 01:00:00,13.14,0.0,220.36
2023-08-23 02:00:00,13.12,0.0,236.81
2023-08-23 03:00:00,13.09,0.0,254.22
2023-08-23 04:00:00,13.07,0.0,270.24
2023-08-23 05:00:00,13.05,12.5,284.5
2023-08-23 06:00:00,13.04,26.91,294.52
2023-08-23 07:00:00,13.05,130.31,299.56
2023-08-23 08:00:00,13.08,178.62,302.96
2023-08-23 09:00:00,13.12,247.36,306.38
2023-08-23 10:00:00,13.18,286.2,303.12
2023-08-23 11:00:00,13.23,361.1,287.47
2023-08-23 12:00:00,13.27,373.97,275.27
2023-08-23 13:00:00,13.33,324.03,271.81
2023-08-23 14:00:00,13.4,307.22,267.64
2023-08-23 15:00:00,13.45,236.35,260.23
2023-08-23 16:00:00,13.51,166.59,252.01
2023-08-23 17:00:00,13.58,106.27,243.17
2023-08-23 18:00:00,13.68,43.94,227.55
2023-08-23 19:00:00,13.75,7.65,191.25
2023-08-23 20:00:00,13.64,0.0,166.4
2023-08-23 21:00:00,13.64,0.0,160.45
2023-08-23 22:00:00,13.68,0.0,162.08
2023-08-23 23:00:00,13.69,0.0,166.63
2023-08-24 00:00:00,13.67,0.0,173.4
2023-08-24 01:00:00,13.65,0.0,182.4
2023-08-24 02:00:00,13.67,0.0,191.67
2023-08-24 03:00:00,13.76,0.0,199.54
2023-08-24 04:00:00,13.88,0.0,203.43
2023-08-24 05:00:00,13.97,12.41,200.95
2023-08-24 06:00:00,14.05,65.06,196.75
2023-08-24 07:00:00,14.12,157.41,192.79
2023-08-24 08:00:00,14.17,237.62,189.37
2023-08-24 09:00:00,14.21,346.37,187.9
2023-08-24 10:00:00,14.21,429.99,188.04
2023-08-24 11:00:00,14.17,473.93,189.22
2023-08-24 12:00:00,14.12,436.33,189.92
2023-08-24 13:00:00,14.06,349.94,190.4
2023-08-24 14:00:00,14.02,341.86,189.9
2023-08-24 15:00:00,13.98,266.06,187.03
2023-08-24 16:00:00,13.98,188.75,184.57
2023-08-24 17:00:00,13.96,104.12,184.04
2023-08-24 18:00:00,13.94,48.28,183.26
2023-08-24 19:00:00,13.94,7.83,183.67
2023-08-24 20:00:00,13.91,0.0,185.39
2023-08-24 21:00:00,13.9,0.0,187.21
2023-08-24 22:00:00,13.89,0.0,190.52
2023-08-24 23:00:00,13.88,0.0,192.84
2023-08-25 00:00:00,13.89,0.0,195.54
2023-08-25 01:00:00,13.92,0.0,196.98
2023-08-25 02:00:00,13.97,0.0,198.16
2023-08-25 03:00:00,14.01,0.0,198.27
2023-08-25 04:00:00,14.05,0.0,197.27
2023-08-25 05:00:00,14.08,12.45,194.74
2023-08-25 06:00:00,14.12,63.01,192.36
2023-08-25 07:00:00,14.12,125.4,190.71
2023-08-25 08:00:00,14.15,204.09,188.02
2023-08-25 09:00:00,14.18,277.07,186.62
2023-08-25 10:00:00,14.21,348.33,188.39
2023-08-25 11:00:00,14.27,365.07,189.4
2023-08-25 12:00:00,14.35,365.48,188.77
2023-08-25 13:00:00,14.42,306.41,189.36
2023-08-25 14:00:00,14.48,238.52,191.45
2023-08-25 15:00:00,14.51,191.9,193.06
2023-08-25 16:00:00,14.49,132.75,193.96
2023-08-25 17:00:00,14.47,94.98,196.68
2023-08-25 18:00:00,14.43,41.2,200.61
2023-08-25 19:00:00,14.43,6.26,205.42
2023-08-25 20:00:00,14.33,0.0,206.08
2023-08-25 21:00:00,14.28,0.0,206.63
2023-08-25 22:00:00,14.24,0.0,205.22
2023-08-25 23:00:00,14.27,0.0,204.28
2023-08-26 00:00:00,14.24,0.0,202.85
2023-08-26 01:00:00,14.25,0.0,203.87
2023-08-26 02:00:00,14.12,0.0,207.94
2023-08-26 03:00:00,13.95,0.0,215.84
2023-08-26 04:00:00,13.71,0.0,227.88
2023-08-26 05:00:00,13.44,8.23,262.76
2023-08-26 06:00:00,13.02,47.09,309.79
2023-08-26 07:00:00,12.65,102.36,334.25
2023-08-26 08:00:00,12.47,174.41,343.14
2023-08-26 09:00:00,12.37,247.24,341.8
2023-08-26 10:00:00,12.27,269.13,339.2
2023-08-26 11:00:00,12.19,354.42,338.12
2023-08-26 12:00:00,12.15,377.12,337.42
2023-08-26 13:00:00,12.09,386.61,341.86
2023-08-26 14:00:00,12.05,296.57,349.03
2023-08-26 15:00:00,12.01,223.86,357.71
2023-08-26 16:00:00,11.96,174.72,4.63
2023-08-26 17:00:00,11.92,103.3,8.85
2023-08-26 18:00:00,11.87,19.05,15.58
2023-08-26 19:00:00,11.83,6.83,31.09
2023-08-26 20:00:00,11.83,0.0,49.65
2023-08-26 21:00:00,11.83,0.0,68.24
2023-08-26 22:00:00,11.85,0.0,87.86
2023-08-26 23:00:00,11.87,0.0,94.78
2023-08-27 00:00:00,11.91,0.0,97.28
2023-08-27 01:00:00,12.01,0.0,100.28
2023-08-27 02:00:00,12.15,0.0,103.45
2023-08-27 03:00:00,12.29,0.0,112.02
2023-08-27 04:00:00,12.44,0.0,121.4
2023-08-27 05:00:00,12.49,9.67,123.74
2023-08-27 06:00:00,12.51,51.86,116.44
2023-08-27 07:00:00,12.42,90.52,107.92
2023-08-27 08:00:00,12.23,133.32,103.83
2023-08-27 09:00:00,12.08,189.92,102.97
2023-08-27 10:00:00,11.96,244.6,98.79
2023-08-27 11:00:00,11.86,298.88,87.18
2023-08-27 12:00:00,11.76,298.86,70.33
2023-08-27 13:00:00,11.77,250.37,61.12
2023-08-27 14:00:00,11.84,239.48,59.55
2023-08-27 15:00:00,11.93,126.94,48.44
2023-08-27 16:00:00,12.02,94.76,39.68
2023-08-27 17:00:00,12.1,87.88,20.29
2023-08-27 18:00:00,12.15,5.27,0.32
2023-08-27 19:00:00,12.15,0.0,338.36
2023-08-27 20:00:00,12.12,0.0,323.1
2023-08-27 21:00:00,12.11,0.0,313.19
2023-08-27 22:00:00,12.08,0.0,307.37
2023-08-27 23:00:00,12.07,0.0,302.03
2023-08-28 00:00:00,12.06,0.0,295.19
2023-08-28 01:00:00,12.16,0.0,288.78
2023-08-28 02:00:00,12.32,0.0,285.67
2023-08-28 03:00:00,12.48,0.0,286.26
2023-08-28 04:00:00,12.63,0.0,288.48
2023-08-28 05:00:00,12.76,9.89,288.19
2023-08-28 06:00:00,12.9,44.61,281.95
2023-08-28 07:00:00,12.94,150.74,274.85
2023-08-28 08:00:00,12.88,260.44,265.68
2023-08-28 09:00:00,12.83,349.16,254.36
2023-08-28 10:00:00,12.77,384.24,243.43
2023-08-28 11:00:00,12.74,381.63,241.46
2023-08-28 12:00:00,12.71,441.94,240.62
2023-08-28 13:00:00,12.67,365.12,216.87
2023-08-28 14:00:00,12.63,351.41,147.86
2023-08-28 15:00:00,12.62,306.95,145.36
2023-08-28 16:00:00,12.62,194.56,141.04
2023-08-28 17:00:00,12.62,102.19,133.89
2023-08-28 18:00:00,12.62,23.74,137.56
2023-08-28 19:00:00,12.6,0.0,135.0
2023-08-28 20:00:00,12.55,0.0,116.41
2023-08-28 21:00:00,12.58,0.0,116.18
2023-08-28 22:00:00,12.63,0.0,125.45
2023-08-28 23:00:00,12.75,0.0,136.74
2023-08-29 00:00:00,12.82,0.0,143.38
2023-08-29 01:00:00,12.91,0.0,141.57
2023-08-29 02:00:00,13.05,0.0,140.92
2023-08-29 03:00:00,13.19,0.0,147.94
2023-08-29 04:00:00,13.33,0.0,150.13
2023-08-29 05:00:00,13.42,4.93,147.7
2023-08-29 06:00:00,13.47,27.09,147.76
2023-08-29 07:00:00,13.49,60.23,143.59
2023-08-29 08:00:00,13.65,102.68,150.76
2023-08-29 09:00:00,13.93,160.27,165.25
2023-08-29 10:00:00,14.14,210.56,182.83
2023-08-29 11:00:00,14.2,178.59,202.13
2023-08-29 12:00:00,14.22,252.39,222.46
2023-08-29 13:00:00,14.16,368.11,235.15
2023-08-29 14:00:00,14.14,339.88,236.09
2023-08-29 15:00:00,14.14,293.16,236.67
2023-08-29 16:00:00,14.11,203.55,240.23
2023-08-29 17:00:00,13.87,106.16,241.59
2023-08-29 18:00:00,13.71,38.09,242.0
2023-08-29 19:00:00,13.58,0.0,242.35
2023-08-29 20:00:00,13.5,0.0,244.59
2023-08-29 21:00:00,13.5,0.0,249.46
2023-08-29 22:00:00,13.48,0.0,255.96
2023-08-29 23:00:00,13.43,0.0,264.67
2023-08-30 00:00:00,13.31,0.0,275.78
2023-08-30 01:00:00,13.2,0.0,286.88
2023-08-30 02:00:00,13.09,0.0,294.42
2023-08-30 03:00:00,13.07,0.0,296.72
2023-08-30 04:00:00,13.14,0.0,294.25
2023-08-30 05:00:00,13.19,8.88,293.39
2023-08-30 06:00:00,13.1,65.34,296.6
2023-08-30 07:00:00,12.97,175.66,299.19
2023-08-30 08:00:00,12.86,294.86,300.9
2023-08-30 09:00:00,12.73,408.6,301.48
2023-08-30 10:00:00,12.62,459.71,300.7
2023-08-30 11:00:00,12.58,462.53,299.74
2023-08-30 12:00:00,12.58,525.7,298.87
2023-08-30 13:00:00,12.73,501.06,298.27
2023-08-30 14:00:00,12.94,458.54,296.69
2023-08-30 15:00:00,13.08,368.98,293.35
2023-08-30 16:00:00,13.17,255.3,289.65
2023-08-30 17:00:00,13.24,140.35,288.47
2023-08-30 18:00:00,13.25,42.82,288.82
2023-08-30 19:00:00,13.23,0.0,288.59
2023-08-30 20:00:00,13.17,0.0,287.35
2023-08-30 21:00:00,13.14,0.0,284.12
2023-08-30 22:00:00,13.15,0.0,280.62
2023-08-30 23:00:00,13.21,0.0,270.33
2023-08-31 00:00:00,13.3,0.0,262.71
2023-08-31 01:00:00,13.34,0.0,260.39
2023-08-31 02:00:00,13.33,0.0,261.76
2023-08-31 03:00:00,13.32,0.0,265.76
2023-08-31 04:00:00,13.34,0.0,270.19
2023-08-31 05:00:00,13.28,7.42,267.36
2023-08-31 06:00:00,13.27,66.16,264.56
2023-08-31 07:00:00,13.31,66.22,263.47
2023-08-31 08:00:00,13.31,117.1,263.26
2023-08-31 09:00:00,13.31,156.2,262.33
